codibge;Nome Município;IDH
410220;Atalaia (PR);0,74
410230;Balsa Nova (PR);0,70
410240;Bandeirantes (PR);0,73
410250;Barbosa Ferraz (PR);0,70
410260;Barracão (PR);0,71
410270;Barra do Jacaré (PR);0,74
410275;Bela Vista da Caroba (PR);0,68
410280;Bela Vista do Paraíso (PR);0,72
410290;Bituruna (PR);0,67
410300;Boa Esperança (PR);0,72
410302;Boa Esperança do Iguaçu (PR);0,70
410304;Boa Ventura de São Roque (PR);0,66
410305;Boa Vista da Aparecida (PR);0,67
410310;Bocaiúva do Sul (PR);0,64
410315;Bom Jesus do Sul (PR);0,70
410320;Bom Sucesso (PR);0,69
410322;Bom Sucesso do Sul (PR);0,74
410330;Borrazópolis (PR);0,72
410335;Braganey (PR);0,70
410337;Brasilândia do Sul (PR);0,68
410340;Cafeara (PR);0,69
410345;Cafelândia (PR);0,75
410347;Cafezal do Sul (PR);0,69
410350;Califórnia (PR);0,72
410360;Cambará (PR);0,72
410370;Cambé (PR);0,73
410380;Cambira (PR);0,73
410390;Campina da Lagoa (PR);0,70
410395;Campina do Simão (PR);0,63
410400;Campina Grande do Sul (PR);0,72
410405;Campo Bonito (PR);0,68
410410;Campo do Tenente (PR);0,69
410420;Campo Largo (PR);0,75
410425;Campo Magro (PR);0,70
410430;Campo Mourão (PR);0,76
410440;Cândido de Abreu (PR);0,63
410442;Candói (PR);0,64
410445;Cantagalo (PR);0,64
410450;Capanema (PR);0,71
410460;Capitão Leônidas Marques (PR);0,72
410465;Carambeí (PR);0,73
410470;Carlópolis (PR);0,71
410480;Cascavel (PR);0,78
410490;Castro (PR);0,70
410500;Catanduvas (PR);0,68
410510;Centenário do Sul (PR);0,67
410520;Cerro Azul (PR);0,57
410530;Céu Azul (PR);0,73
410540;Chopinzinho (PR);0,74
410550;Cianorte (PR);0,76
410560;Cidade Gaúcha (PR);0,72
410570;Clevelândia (PR);0,69
410580;Colombo (PR);0,73
410590;Colorado (PR);0,73
410600;Congonhinhas (PR);0,67
410610;Conselheiro Mairinck (PR);0,71
410620;Contenda (PR);0,68
410630;Corbélia (PR);0,74
410640;Cornélio Procópio (PR);0,76
410645;Coronel Domingos Soares (PR);0,60
410650;Coronel Vivida (PR);0,72
410655;Corumbataí do Sul (PR);0,64
410657;Cruzeiro do Iguaçu (PR);0,71
410660;Cruzeiro do Oeste (PR);0,72
410670;Cruzeiro do Sul (PR);0,71
410680;Cruz Machado (PR);0,66
410685;Cruzmaltina (PR);0,67
410690;Curitiba (PR);0,82
410700;Curiúva (PR);0,66
410710;Diamante do Norte (PR);0,72
410712;Diamante do Sul (PR);0,61
410715;Diamante D'Oeste (PR);0,64
410720;Dois Vizinhos (PR);0,77
410725;Douradina (PR);0,72
410730;Doutor Camargo (PR);0,75
410740;Enéas Marques (PR);0,75
410750;Engenheiro Beltrão (PR);0,73
410752;Esperança Nova (PR);0,69
410753;Entre Rios do Oeste (PR);0,76
410754;Espigão Alto do Iguaçu (PR);0,64
410755;Farol (PR);0,72
410760;Faxinal (PR);0,69
410765;Fazenda Rio Grande (PR);0,72
410770;Fênix (PR);0,72
410773;Fernandes Pinheiro (PR);0,65
410775;Figueira (PR);0,68
410780;Floraí (PR);0,75
410785;Flor da Serra do Sul (PR);0,68
410790;Floresta (PR);0,74
410800;Florestópolis (PR);0,70
410810;Flórida (PR);0,73
410820;Formosa do Oeste (PR);0,72
410830;Foz do Iguaçu (PR);0,75
410832;Francisco Alves (PR);0,67
410840;Francisco Beltrão (PR);0,77
410845;Foz do Jordão (PR);0,65
410850;General Carneiro (PR);0,65
410855;Godoy Moreira (PR);0,68
410860;Goioerê (PR);0,73
410865;Goioxim (PR);0,64
410870;Grandes Rios (PR);0,66
410880;Guaíra (PR);0,72
410890;Guairaçá (PR);0,69
410895;Guamiranga (PR);0,67
410900;Guapirama (PR);0,70
410910;Guaporema (PR);0,72
410920;Guaraci (PR);0,70
410930;Guaraniaçu (PR);0,68
410940;Guarapuava (PR);0,73
410950;Guaraqueçaba (PR);0,59
410960;Guaratuba (PR);0,72
410965;Honório Serpa (PR);0,68
410970;Ibaiti (PR);0,71
410975;Ibema (PR);0,69
410980;Ibiporã (PR);0,73
410990;Icaraíma (PR);0,67
411000;Iguaraçu (PR);0,76
411005;Iguatu (PR);0,70
411007;Imbaú (PR);0,62
411010;Imbituva (PR);0,66
411020;Inácio Martins (PR);0,60
411030;Inajá (PR);0,71
411040;Indianópolis (PR);0,72
411050;Ipiranga (PR);0,65
411060;Iporã (PR);0,71
411065;Iracema do Oeste (PR);0,71
411070;Irati (PR);0,73
411080;Iretama (PR);0,67
411090;Itaguajé (PR);0,71
411095;Itaipulândia (PR);0,74
411100;Itambaracá (PR);0,69
411110;Itambé (PR);0,75
411120;Itapejara d'Oeste (PR);0,73
411125;Itaperuçu (PR);0,64
411130;Itaúna do Sul (PR);0,66
411140;Ivaí (PR);0,65
411150;Ivaiporã (PR);0,73
411155;Ivaté (PR);0,71
411160;Ivatuba (PR);0,77
411170;Jaboti (PR);0,72
411180;Jacarezinho (PR);0,74
411190;Jaguapitã (PR);0,72
411200;Jaguariaíva (PR);0,74
411210;Jandaia do Sul (PR);0,75
411220;Janiópolis (PR);0,70
411230;Japira (PR);0,70
411240;Japurá (PR);0,71
411250;Jardim Alegre (PR);0,69
411260;Jardim Olinda (PR);0,68
411270;Jataizinho (PR);0,69
411275;Jesuítas (PR);0,71
411280;Joaquim Távora (PR);0,70
411290;Jundiaí do Sul (PR);0,69
411295;Juranda (PR);0,71
411300;Jussara (PR);0,72
411310;Kaloré (PR);0,72
411320;Lapa (PR);0,71
411325;Laranjal (PR);0,59
411330;Laranjeiras do Sul (PR);0,71
411340;Leópolis (PR);0,71
411342;Lidianópolis (PR);0,68
411345;Lindoeste (PR);0,67
411350;Loanda (PR);0,73
411360;Lobato (PR);0,74
411370;Londrina (PR);0,78
411373;Luiziana (PR);0,67
411375;Lunardelli (PR);0,69
411380;Lupionópolis (PR);0,71
411390;Mallet (PR);0,71
411400;Mamborê (PR);0,72
411410;Mandaguaçu (PR);0,72
411420;Mandaguari (PR);0,75
411430;Mandirituba (PR);0,66
411435;Manfrinópolis (PR);0,65
411440;Mangueirinha (PR);0,69
411450;Manoel Ribas (PR);0,72
411460;Marechal Cândido Rondon (PR);0,77
411470;Maria Helena (PR);0,70
411480;Marialva (PR);0,74
411490;Marilândia do Sul (PR);0,69
411500;Marilena (PR);0,68
411510;Mariluz (PR);0,64
411520;Maringá (PR);0,81
411530;Mariópolis (PR);0,70
411535;Maripá (PR);0,76
411540;Marmeleiro (PR);0,72
411545;Marquinho (PR);0,61
411550;Marumbi (PR);0,72
411560;Matelândia (PR);0,73
411570;Matinhos (PR);0,74
411573;Mato Rico (PR);0,63
411575;Mauá da Serra (PR);0,65
411580;Medianeira (PR);0,76
411585;Mercedes (PR);0,74
411590;Mirador (PR);0,68
411600;Miraselva (PR);0,75
411605;Missal (PR);0,71
411610;Moreira Sales (PR);0,68
411620;Morretes (PR);0,69
411630;Munhoz de Melo (PR);0,73
411640;Nossa Senhora das Graças (PR);0,71
411650;Nova Aliança do Ivaí (PR);0,72
411660;Nova América da Colina (PR);0,70
411670;Nova Aurora (PR);0,73
411680;Nova Cantu (PR);0,66
411690;Nova Esperança (PR);0,72
411695;Nova Esperança do Sudoeste (PR);0,71
411700;Nova Fátima (PR);0,69
411705;Nova Laranjeiras (PR);0,64
411710;Nova Londrina (PR);0,76
411720;Nova Olímpia (PR);0,71
411721;Nova Santa Bárbara (PR);0,68
411722;Nova Santa Rosa (PR);0,73
411725;Nova Prata do Iguaçu (PR);0,72
411727;Nova Tebas (PR);0,65
411729;Novo Itacolomi (PR);0,71
411730;Ortigueira (PR);0,61
411740;Ourizona (PR);0,72
411745;Ouro Verde do Oeste (PR);0,71
411750;Paiçandu (PR);0,72
411760;Palmas (PR);0,66
411770;Palmeira (PR);0,72
411780;Palmital (PR);0,64
411790;Palotina (PR);0,77
411800;Paraíso do Norte (PR);0,75
411810;Paranacity (PR);0,72
411820;Paranaguá (PR);0,75
411830;Paranapoema (PR);0,71
411840;Paranavaí (PR);0,76
411845;Pato Bragado (PR);0,75
411850;Pato Branco (PR);0,78
411860;Paula Freitas (PR);0,72
411870;Paulo Frontin (PR);0,71
411880;Peabiru (PR);0,72
411885;Perobal (PR);0,71
411890;Pérola (PR);0,70
411900;Pérola d'Oeste (PR);0,73
411910;Piên (PR);0,69
411915;Pinhais (PR);0,75
411920;Pinhalão (PR);0,70
411925;Pinhal de São Bento (PR);0,70
411930;Pinhão (PR);0,65
411940;Piraí do Sul (PR);0,71
411950;Piraquara (PR);0,70
411960;Pitanga (PR);0,70
411965;Pitangueiras (PR);0,71
411970;Planaltina do Paraná (PR);0,71
411980;Planalto (PR);0,71
411990;Ponta Grossa (PR);0,76
411995;Pontal do Paraná (PR);0,74
412000;Porecatu (PR);0,74
412010;Porto Amazonas (PR);0,70
412015;Porto Barreiro (PR);0,69
412020;Porto Rico (PR);0,74
412030;Porto Vitória (PR);0,69
412033;Prado Ferreira (PR);0,71
412035;Pranchita (PR);0,75
412040;Presidente Castelo Branco (PR);0,71
412050;Primeiro de Maio (PR);0,70
412060;Prudentópolis (PR);0,68
412065;Quarto Centenário (PR);0,71
412070;Quatiguá (PR);0,71
412080;Quatro Barras (PR);0,74
412085;Quatro Pontes (PR);0,79
412090;Quedas do Iguaçu (PR);0,68
412100;Querência do Norte (PR);0,69
412110;Quinta do Sol (PR);0,72
412120;Quitandinha (PR);0,68
412125;Ramilândia (PR);0,63
412130;Rancho Alegre (PR);0,71
412135;Rancho Alegre D'Oeste (PR);0,70
412140;Realeza (PR);0,72
412150;Rebouças (PR);0,67
412160;Renascença (PR);0,73
412170;Reserva (PR);0,62
412175;Reserva do Iguaçu (PR);0,65
412180;Ribeirão Claro (PR);0,72
412190;Ribeirão do Pinhal (PR);0,70
412200;Rio Azul (PR);0,69
412210;Rio Bom (PR);0,73
412215;Rio Bonito do Iguaçu (PR);0,63
412217;Rio Branco do Ivaí (PR);0,64
412220;Rio Branco do Sul (PR);0,68
412230;Rio Negro (PR);0,76
412240;Rolândia (PR);0,74
412250;Roncador (PR);0,68
412260;Rondon (PR);0,71
412265;Rosário do Ivaí (PR);0,66
412270;Sabáudia (PR);0,74
412280;Salgado Filho (PR);0,70
412290;Salto do Itararé (PR);0,70
412300;Salto do Lontra (PR);0,72
412310;Santa Amélia (PR);0,65
412320;Santa Cecília do Pavão (PR);0,72
412330;Santa Cruz de Monte Castelo (PR);0,71
412340;Santa Fé (PR);0,71
412350;Santa Helena (PR);0,74
412360;Santa Inês (PR);0,72
412370;Santa Isabel do Ivaí (PR);0,72
412380;Santa Izabel do Oeste (PR);0,70
412382;Santa Lúcia (PR);0,69
412385;Santa Maria do Oeste (PR);0,61
412390;Santa Mariana (PR);0,70
412395;Santa Mônica (PR);0,70
412400;Santana do Itararé (PR);0,69
412402;Santa Tereza do Oeste (PR);0,71
412405;Santa Terezinha de Itaipu (PR);0,74
412410;Santo Antônio da Platina (PR);0,72
412420;Santo Antônio do Caiuá (PR);0,70
412430;Santo Antônio do Paraíso (PR);0,72
412440;Santo Antônio do Sudoeste (PR);0,67
412450;Santo Inácio (PR);0,74
412460;São Carlos do Ivaí (PR);0,68
412470;São Jerônimo da Serra (PR);0,64
412480;São João (PR);0,73
412490;São João do Caiuá (PR);0,66
412500;São João do Ivaí (PR);0,69
412510;São João do Triunfo (PR);0,63
412520;São Jorge d'Oeste (PR);0,72
412530;São Jorge do Ivaí (PR);0,74
412535;São Jorge do Patrocínio (PR);0,68
412540;São José da Boa Vista (PR);0,67
412545;São José das Palmeiras (PR);0,71
412550;São José dos Pinhais (PR);0,76
412555;São Manoel do Paraná (PR);0,73
412560;São Mateus do Sul (PR);0,72
412570;São Miguel do Iguaçu (PR);0,70
412575;São Pedro do Iguaçu (PR);0,68
412580;São Pedro do Ivaí (PR);0,72
412590;São Pedro do Paraná (PR);0,70
412600;São Sebastião da Amoreira (PR);0,72
412610;São Tomé (PR);0,73
412620;Sapopema (PR);0,66
412625;Sarandi (PR);0,70
412627;Saudade do Iguaçu (PR);0,70
412630;Sengés (PR);0,66
412635;Serranópolis do Iguaçu (PR);0,76
412640;Sertaneja (PR);0,73
412650;Sertanópolis (PR);0,72
412660;Siqueira Campos (PR);0,70
412665;Sulina (PR);0,69
412667;Tamarana (PR);0,62
412670;Tamboara (PR);0,73
412680;Tapejara (PR);0,70
412690;Tapira (PR);0,70
412700;Teixeira Soares (PR);0,67
412710;Telêmaco Borba (PR);0,73
412720;Terra Boa (PR);0,73
412730;Terra Rica (PR);0,71
412740;Terra Roxa (PR);0,71
412750;Tibagi (PR);0,66
412760;Tijucas do Sul (PR);0,64
412770;Toledo (PR);0,77
412780;Tomazina (PR);0,70
412785;Três Barras do Paraná (PR);0,68
412788;Tunas do Paraná (PR);0,61
412790;Tuneiras do Oeste (PR);0,70
412795;Tupãssi (PR);0,73
412796;Turvo (PR);0,67
412800;Ubiratã (PR);0,74
412810;Umuarama (PR);0,76
412820;União da Vitória (PR);0,74
412830;Uniflor (PR);0,72
412840;Uraí (PR);0,72
412850;Wenceslau Braz (PR);0,69
412853;Ventania (PR);0,65
412855;Vera Cruz do Oeste (PR);0,70
412860;Verê (PR);0,72
412862;Alto Paraíso (PR);0,68
412863;Doutor Ulysses (PR);0,55
412865;Virmond (PR);0,72
412870;Vitorino (PR);0,70
412880;Xambrê (PR);0,71
420005;Abdon Batista (SC);0,69
420010;Abelardo Luz (SC);0,70
420020;Agrolândia (SC);0,73
420030;Agronômica (SC);0,74
420040;Água Doce (SC);0,70
420050;Águas de Chapecó (SC);0,71
420055;Águas Frias (SC);0,75
420060;Águas Mornas (SC);0,72
420070;Alfredo Wagner (SC);0,67
420075;Alto Bela Vista (SC);0,76
420080;Anchieta (SC);0,70
420090;Angelina (SC);0,69
420100;Anita Garibaldi (SC);0,69
420110;Anitápolis (SC);0,67
420120;Antônio Carlos (SC);0,75
420125;Apiúna (SC);0,71
420127;Arabutã (SC);0,73
420130;Araquari (SC);0,70
420140;Araranguá (SC);0,76
420150;Armazém (SC);0,77
420160;Arroio Trinta (SC);0,76
420165;Arvoredo (SC);0,72
420170;Ascurra (SC);0,74
420180;Atalanta (SC);0,73
420190;Aurora (SC);0,73
420195;Balneário Arroio do Silva (SC);0,75
420200;Balneário Camboriú (SC);0,85
420205;Balneário Barra do Sul (SC);0,72
420207;Balneário Gaivota (SC);0,73
420208;Bandeirante (SC);0,67
420209;Barra Bonita (SC);0,70
420210;Barra Velha (SC);0,74
420213;Bela Vista do Toldo (SC);0,68
420215;Belmonte (SC);0,71
420220;Benedito Novo (SC);0,74
420230;Biguaçu (SC);0,74
420240;Blumenau (SC);0,81
420243;Bocaina do Sul (SC);0,65
420245;Bombinhas (SC);0,78
420250;Bom Jardim da Serra (SC);0,70
420253;Bom Jesus (SC);0,72
420257;Bom Jesus do Oeste (SC);0,71
420260;Bom Retiro (SC);0,70
420270;Botuverá (SC);0,72
420280;Braço do Norte (SC);0,78
420285;Braço do Trombudo (SC);0,78
420287;Brunópolis (SC);0,66
420290;Brusque (SC);0,80
420300;Caçador (SC);0,74
420310;Caibi (SC);0,73
420315;Calmon (SC);0,62
420320;Camboriú (SC);0,73
420325;Capão Alto (SC);0,65
420330;Campo Alegre (SC);0,71
420340;Campo Belo do Sul (SC);0,64
420350;Campo Erê (SC);0,69
420360;Campos Novos (SC);0,74
420370;Canelinha (SC);0,70
420380;Canoinhas (SC);0,76
420390;Capinzal (SC);0,75
420395;Capivari de Baixo (SC);0,77
420400;Catanduvas (SC);0,71
420410;Caxambu do Sul (SC);0,69
420415;Celso Ramos (SC);0,72
420417;Cerro Negro (SC);0,62
420419;Chapadão do Lageado (SC);0,70
420420;Chapecó (SC);0,79
420425;Cocal do Sul (SC);0,78
420430;Concórdia (SC);0,80
420435;Cordilheira Alta (SC);0,75
420440;Coronel Freitas (SC);0,74
420445;Coronel Martins (SC);0,70
420450;Corupá (SC);0,78
420455;Correia Pinto (SC);0,70
420460;Criciúma (SC);0,79
420470;Cunha Porã (SC);0,74
420475;Cunhataí (SC);0,75
420480;Curitibanos (SC);0,72
420490;Descanso (SC);0,74
420500;Dionísio Cerqueira (SC);0,71
420510;Dona Emma (SC);0,74
420515;Doutor Pedrinho (SC);0,72
420517;Entre Rios (SC);0,66
420519;Ermo (SC);0,73
420520;Erval Velho (SC);0,72
420530;Faxinal dos Guedes (SC);0,76
420535;Flor do Sertão (SC);0,71
420540;Florianópolis (SC);0,85
420543;Formosa do Sul (SC);0,72
420545;Forquilhinha (SC);0,75
420550;Fraiburgo (SC);0,73
420555;Frei Rogério (SC);0,68
420560;Galvão (SC);0,71
420570;Garopaba (SC);0,75
420580;Garuva (SC);0,73
420590;Gaspar (SC);0,77
420600;Governador Celso Ramos (SC);0,75
420610;Grão Pará (SC);0,74
420620;Gravatal (SC);0,76
420630;Guabiruba (SC);0,75
420640;Guaraciaba (SC);0,75
420650;Guaramirim (SC);0,75
420660;Guarujá do Sul (SC);0,73
420665;Guatambú (SC);0,72
420670;Herval d'Oeste (SC);0,76
420675;Ibiam (SC);0,73
420680;Ibicaré (SC);0,71
420690;Ibirama (SC);0,74
420700;Içara (SC);0,74
420710;Ilhota (SC);0,74
420720;Imaruí (SC);0,67
420730;Imbituba (SC);0,77
420740;Imbuia (SC);0,71
420750;Indaial (SC);0,78
420757;Iomerê (SC);0,80
420760;Ipira (SC);0,74
420765;Iporã do Oeste (SC);0,76
420768;Ipuaçu (SC);0,66
420770;Ipumirim (SC);0,74
420775;Iraceminha (SC);0,72
420780;Irani (SC);0,74
420785;Irati (SC);0,71
420790;Irineópolis (SC);0,70
420800;Itá (SC);0,77
420810;Itaiópolis (SC);0,71
420820;Itajaí (SC);0,80
420830;Itapema (SC);0,80
420840;Itapiranga (SC);0,78
420845;Itapoá (SC);0,76
420850;Ituporanga (SC);0,75
420860;Jaborá (SC);0,73
420870;Jacinto Machado (SC);0,72
420880;Jaguaruna (SC);0,72
420890;Jaraguá do Sul (SC);0,80
420895;Jardinópolis (SC);0,71
420900;Joaçaba (SC);0,83
420910;Joinville (SC);0,81
420915;José Boiteux (SC);0,69
420917;Jupiá (SC);0,72
420920;Lacerdópolis (SC);0,78
420930;Lages (SC);0,77
420940;Laguna (SC);0,75
420945;Lajeado Grande (SC);0,77
420950;Laurentino (SC);0,75
420960;Lauro Müller (SC);#N/D
420970;Lebon Régis (SC);0,65
420980;Leoberto Leal (SC);0,69
420985;Lindóia do Sul (SC);0,74
420990;Lontras (SC);0,70
421000;Luiz Alves (SC);0,74
421003;Luzerna (SC);0,79
421005;Macieira (SC);0,66
421010;Mafra (SC);0,78
421020;Major Gercino (SC);0,70
421030;Major Vieira (SC);0,69
421040;Maracajá (SC);0,77
421050;Maravilha (SC);0,78
421055;Marema (SC);0,74
421060;Massaranduba (SC);0,77
421070;Matos Costa (SC);0,66
421080;Meleiro (SC);0,74
421085;Mirim Doce (SC);0,71
421090;Modelo (SC);0,76
421100;Mondaí (SC);0,75
421105;Monte Carlo (SC);0,64
421110;Monte Castelo (SC);0,68
421120;Morro da Fumaça (SC);0,74
421125;Morro Grande (SC);0,70
421130;Navegantes (SC);0,74
421140;Nova Erechim (SC);0,77
421145;Nova Itaberaba (SC);0,74
421150;Nova Trento (SC);0,75
421160;Nova Veneza (SC);0,77
421165;Novo Horizonte (SC);0,71
421170;Orleans (SC);0,76
421175;Otacílio Costa (SC);0,74
421180;Ouro (SC);0,77
421185;Ouro Verde (SC);0,70
421187;Paial (SC);0,72
421189;Painel (SC);0,66
421190;Palhoça (SC);0,76
421200;Palma Sola (SC);0,70
421205;Palmeira (SC);0,67
421210;Palmitos (SC);0,74
421220;Papanduva (SC);0,70
421223;Paraíso (SC);0,70
421225;Passo de Torres (SC);0,72
421227;Passos Maia (SC);0,66
421230;Paulo Lopes (SC);0,72
421240;Pedras Grandes (SC);0,73
421250;Penha (SC);0,74
421260;Peritiba (SC);0,77
421265;Pescaria Brava (SC);#N/D
421270;Petrolândia (SC);0,72
421280;Balneário Piçarras (SC);0,76
421290;Pinhalzinho (SC);0,78
421300;Pinheiro Preto (SC);0,78
421310;Piratuba (SC);0,76
421315;Planalto Alegre (SC);0,75
421320;Pomerode (SC);0,78
421330;Ponte Alta (SC);0,67
421335;Ponte Alta do Norte (SC);0,69
421340;Ponte Serrada (SC);0,69
421350;Porto Belo (SC);0,76
421360;Porto União (SC);0,79
421370;Pouso Redondo (SC);0,72
421380;Praia Grande (SC);0,72
421390;Presidente Castello Branco (SC);0,77
421400;Presidente Getúlio (SC);0,76
421410;Presidente Nereu (SC);0,74
421415;Princesa (SC);0,71
421420;Quilombo (SC);0,73
421430;Rancho Queimado (SC);0,75
421440;Rio das Antas (SC);0,70
421450;Rio do Campo (SC);0,73
421460;Rio do Oeste (SC);0,75
421470;Rio dos Cedros (SC);0,73
421480;Rio do Sul (SC);0,80
421490;Rio Fortuna (SC);0,81
421500;Rio Negrinho (SC);0,74
421505;Rio Rufino (SC);0,65
421507;Riqueza (SC);0,71
421510;Rodeio (SC);0,75
421520;Romelândia (SC);0,69
421530;Salete (SC);0,74
421535;Saltinho (SC);0,65
421540;Salto Veloso (SC);0,78
421545;Sangão (SC);0,70
421550;Santa Cecília (SC);0,70
421555;Santa Helena (SC);0,73
421560;Santa Rosa de Lima (SC);0,76
421565;Santa Rosa do Sul (SC);0,71
421567;Santa Terezinha (SC);0,67
421568;Santa Terezinha do Progresso (SC);0,68
421569;Santiago do Sul (SC);0,73
421570;Santo Amaro da Imperatriz (SC);0,78
421575;São Bernardino (SC);0,68
421580;São Bento do Sul (SC);0,78
421590;São Bonifácio (SC);0,73
421600;São Carlos (SC);0,77
421605;São Cristóvão do Sul (SC);#N/D
421610;São Domingos (SC);0,77
421620;São Francisco do Sul (SC);0,76
421625;São João do Oeste (SC);0,76
421630;São João Batista (SC);0,74
421635;São João do Itaperiú (SC);0,74
421640;São João do Sul (SC);0,70
421650;São Joaquim (SC);0,69
421660;São José (SC);0,81
421670;São José do Cedro (SC);0,73
421680;São José do Cerrito (SC);0,64
421690;São Lourenço do Oeste (SC);0,75
421700;São Ludgero (SC);0,76
421710;São Martinho (SC);0,74
421715;São Miguel da Boa Vista (SC);0,71
421720;São Miguel do Oeste (SC);0,80
421725;São Pedro de Alcântara (SC);0,73
421730;Saudades (SC);0,76
421740;Schroeder (SC);0,77
421750;Seara (SC);0,78
421755;Serra Alta (SC);0,77
421760;Siderópolis (SC);0,77
421770;Sombrio (SC);0,73
421775;Sul Brasil (SC);0,71
421780;Taió (SC);0,76
421790;Tangará (SC);0,74
421795;Tigrinhos (SC);0,72
421800;Tijucas (SC);0,76
421810;Timbé do Sul (SC);0,72
421820;Timbó (SC);0,78
421825;Timbó Grande (SC);0,66
421830;Três Barras (SC);0,71
421835;Treviso (SC);0,77
421840;Treze de Maio (SC);0,73
421850;Treze Tílias (SC);0,80
421860;Trombudo Central (SC);0,78
421870;Tubarão (SC);0,80
421875;Tunápolis (SC);0,75
421880;Turvo (SC);0,74
421885;União do Oeste (SC);0,71
421890;Urubici (SC);0,69
421895;Urupema (SC);0,70
421900;Urussanga (SC);0,77
421910;Vargeão (SC);0,69
421915;Vargem (SC);0,63
421917;Vargem Bonita (SC);0,72
421920;Vidal Ramos (SC);0,70
421930;Videira (SC);0,76
421935;Vitor Meireles (SC);0,67
421940;Witmarsum (SC);0,71
421950;Xanxerê (SC);0,78
421960;Xavantina (SC);0,75
421970;Xaxim (SC);0,75
421985;Zortéa (SC);0,76
422000;Balneário Rincão (SC);#N/D
430003;Aceguá (RS);0,69
430005;Água Santa (RS);0,75
430010;Agudo (RS);0,69
430020;Ajuricaba (RS);0,75
430030;Alecrim (RS);0,67
430040;Alegrete (RS);0,74
430045;Alegria (RS);0,70
430047;Almirante Tamandaré do Sul (RS);0,74
430050;Alpestre (RS);0,67
430055;Alto Alegre (RS);0,75
430057;Alto Feliz (RS);0,73
430060;Alvorada (RS);0,70
430063;Amaral Ferrador (RS);0,62
430064;Ametista do Sul (RS);0,68
430066;André da Rocha (RS);0,72
430070;Anta Gorda (RS);0,74
430080;Antônio Prado (RS);0,76
430085;Arambaré (RS);0,69
430087;Araricá (RS);0,68
430090;Aratiba (RS);0,77
430100;Arroio do Meio (RS);0,77
430105;Arroio do Sal (RS);0,74
430107;Arroio do Padre (RS);0,67
430110;Arroio dos Ratos (RS);0,70
430120;Arroio do Tigre (RS);0,71
430130;Arroio Grande (RS);0,66
430140;Arvorezinha (RS);0,69
430150;Augusto Pestana (RS);0,74
430155;Áurea (RS);0,71
430160;Bagé (RS);0,74
430163;Balneário Pinhal (RS);0,70
430165;Barão (RS);0,75
430170;Barão de Cotegipe (RS);0,72
430175;Barão do Triunfo (RS);0,61
430180;Barracão (RS);0,71
430185;Barra do Guarita (RS);0,73
430187;Barra do Quaraí (RS);0,66
430190;Barra do Ribeiro (RS);0,67
430192;Barra do Rio Azul (RS);0,72
430195;Barra Funda (RS);0,76
430200;Barros Cassal (RS);0,65
430205;Benjamin Constant do Sul (RS);0,62
430210;Bento Gonçalves (RS);0,78
430215;Boa Vista das Missões (RS);0,68
430220;Boa Vista do Buricá (RS);0,76
430222;Boa Vista do Cadeado (RS);0,70
430223;Boa Vista do Incra (RS);0,73
430225;Boa Vista do Sul (RS);0,73
430230;Bom Jesus (RS);0,67
430235;Bom Princípio (RS);0,75
430237;Bom Progresso (RS);0,72
430240;Bom Retiro do Sul (RS);0,74
430245;Boqueirão do Leão (RS);0,70
430250;Bossoroca (RS);0,69
430258;Bozano (RS);0,75
430260;Braga (RS);0,67
430265;Brochier (RS);0,70
430270;Butiá (RS);0,69
430280;Caçapava do Sul (RS);0,70
430290;Cacequi (RS);0,70
430300;Cachoeira do Sul (RS);0,74
430310;Cachoeirinha (RS);0,76
430320;Cacique Doble (RS);0,66
430330;Caibaté (RS);0,72
430340;Caiçara (RS);0,70
430350;Camaquã (RS);0,70
430355;Camargo (RS);0,74
430360;Cambará do Sul (RS);0,70
430367;Campestre da Serra (RS);0,71
430370;Campina das Missões (RS);0,74
430380;Campinas do Sul (RS);0,76
430390;Campo Bom (RS);0,75
430400;Campo Novo (RS);0,70
430410;Campos Borges (RS);0,71
430420;Candelária (RS);0,67
430430;Cândido Godói (RS);0,73
430435;Candiota (RS);0,70
430440;Canela (RS);0,75
430450;Canguçu (RS);0,65
430460;Canoas (RS);0,75
430461;Canudos do Vale (RS);0,71
430462;Capão Bonito do Sul (RS);0,64
430463;Capão da Canoa (RS);0,74
430465;Capão do Cipó (RS);0,67
430466;Capão do Leão (RS);0,64
430467;Capivari do Sul (RS);0,77
430468;Capela de Santana (RS);0,66
430469;Capitão (RS);0,75
430470;Carazinho (RS);0,77
430471;Caraá (RS);0,65
430480;Carlos Barbosa (RS);0,80
430485;Carlos Gomes (RS);0,74
430490;Casca (RS);0,79
430495;Caseiros (RS);0,70
430500;Catuípe (RS);0,74
430510;Caxias do Sul (RS);0,78
430511;Centenário (RS);0,70
430512;Cerrito (RS);0,65
430513;Cerro Branco (RS);0,66
430515;Cerro Grande (RS);0,67
430517;Cerro Grande do Sul (RS);0,66
430520;Cerro Largo (RS);0,76
430530;Chapada (RS);0,76
430535;Charqueadas (RS);0,75
430537;Charrua (RS);0,62
430540;Chiapetta (RS);0,73
430543;Chuí (RS);0,71
430544;Chuvisca (RS);0,62
430545;Cidreira (RS);0,73
430550;Ciríaco (RS);0,72
430558;Colinas (RS);0,77
430560;Colorado (RS);0,76
430570;Condor (RS);0,75
430580;Constantina (RS);0,75
430583;Coqueiro Baixo (RS);0,69
430585;Coqueiros do Sul (RS);0,75
