codibge;Nome Município;IDH;;;;;;
261550;Tracunhaém (PE);6,10E-01;;;;;;
261560;Trindade (PE);6,00E-01;;;;;;
261570;Triunfo (PE);6,70E-01;;;;;;
261580;Tupanatinga (PE);5,20E-01;;;;;;
261590;Tuparetama (PE);6,30E-01;;;;;;
261600;Venturosa (PE);5,90E-01;;;;;;
261610;Verdejante (PE);6,10E-01;;;;;;
261618;Vertente do Lério (PE);5,60E-01;;;;;;
261620;Vertentes (PE);5,80E-01;;;;;;
261630;Vicência (PE);6,10E-01;;;;;;
261640;Vitória de Santo Antão (PE);6,40E-01;;;;;;
261650;Xexéu (PE);5,50E-01;;;;;;
270010;Água Branca (AL);5,50E-01;;;;;;
270020;Anadia (AL);5,70E-01;;;;;;
270030;Arapiraca (AL);6,50E-01;;;;;;
270040;Atalaia (AL);5,60E-01;;;;;;
270050;Barra de Santo Antônio (AL);5,60E-01;;;;;;
270060;Barra de São Miguel (AL);6,20E-01;;;;;;
270070;Batalha (AL);5,90E-01;;;;;;
270080;Belém (AL);5,90E-01;;;;;;
270090;Belo Monte (AL);5,20E-01;;;;;;
270100;Boca da Mata (AL);6,00E-01;;;;;;
270110;Branquinha (AL);5,10E-01;;;;;;
270120;Cacimbinhas (AL);5,30E-01;;;;;;
270130;Cajueiro (AL);5,60E-01;;;;;;
270135;Campestre (AL);5,60E-01;;;;;;
270140;Campo Alegre (AL);5,70E-01;;;;;;
270150;Campo Grande (AL);5,20E-01;;;;;;
270160;Canapi (AL);5,10E-01;;;;;;
270170;Capela (AL);5,70E-01;;;;;;
270180;Carneiros (AL);5,30E-01;;;;;;
270190;Chã Preta (AL);5,80E-01;;;;;;
270200;Coité do Nóia (AL);5,30E-01;;;;;;
270210;Colônia Leopoldina (AL);5,20E-01;;;;;;
270220;Coqueiro Seco (AL);5,90E-01;;;;;;
270230;Coruripe (AL);6,30E-01;;;;;;
270235;Craíbas (AL);5,30E-01;;;;;;
270240;Delmiro Gouveia (AL);6,10E-01;;;;;;
270250;Dois Riachos (AL);5,30E-01;;;;;;
270255;Estrela de Alagoas (AL);5,30E-01;;;;;;
270260;Feira Grande (AL);5,30E-01;;;;;;
270270;Feliz Deserto (AL);5,70E-01;;;;;;
270280;Flexeiras (AL);5,30E-01;;;;;;
270290;Girau do Ponciano (AL);5,40E-01;;;;;;
270300;Ibateguara (AL);5,20E-01;;;;;;
270310;Igaci (AL);5,60E-01;;;;;;
270320;Igreja Nova (AL);5,70E-01;;;;;;
270330;Inhapi (AL);4,80E-01;;;;;;
270340;Jacaré dos Homens (AL);5,80E-01;;;;;;
270350;Jacuípe (AL);5,50E-01;;;;;;
270360;Japaratinga (AL);5,70E-01;;;;;;
270370;Jaramataia (AL);5,50E-01;;;;;;
270375;Jequiá da Praia (AL);5,60E-01;;;;;;
270380;Joaquim Gomes (AL);5,30E-01;;;;;;
270390;Jundiá (AL);5,60E-01;;;;;;
270400;Junqueiro (AL);5,80E-01;;;;;;
270410;Lagoa da Canoa (AL);5,50E-01;;;;;;
270420;Limoeiro de Anadia (AL);5,80E-01;;;;;;
270430;Maceió (AL);7,20E-01;;;;;;
270440;Major Isidoro (AL);5,70E-01;;;;;;
270450;Maragogi (AL);5,70E-01;;;;;;
270460;Maravilha (AL);5,70E-01;;;;;;
270470;Marechal Deodoro (AL);6,40E-01;;;;;;
270480;Maribondo (AL);6,00E-01;;;;;;
270490;Mar Vermelho (AL);5,80E-01;;;;;;
270500;Mata Grande (AL);5,00E-01;;;;;;
270510;Matriz de Camaragibe (AL);5,80E-01;;;;;;
270520;Messias (AL);5,70E-01;;;;;;
270530;Minador do Negrão (AL);5,60E-01;;;;;;
270540;Monteirópolis (AL);5,40E-01;;;;;;
270550;Murici (AL);5,30E-01;;;;;;
270560;Novo Lino (AL);5,20E-01;;;;;;
270570;Olho d'Água das Flores (AL);5,70E-01;;;;;;
270580;Olho d'Água do Casado (AL);5,30E-01;;;;;;
270590;Olho d'Água Grande (AL);5,00E-01;;;;;;
270600;Olivença (AL);4,90E-01;;;;;;
270610;Ouro Branco (AL);5,50E-01;;;;;;
270620;Palestina (AL);5,60E-01;;;;;;
270630;Palmeira dos Índios (AL);6,40E-01;;;;;;
270640;Pão de Açúcar (AL);5,90E-01;;;;;;
270642;Pariconha (AL);5,50E-01;;;;;;
270644;Paripueira (AL);6,10E-01;;;;;;
270650;Passo de Camaragibe (AL);5,30E-01;;;;;;
270660;Paulo Jacinto (AL);5,90E-01;;;;;;
270670;Penedo (AL);6,30E-01;;;;;;
270680;Piaçabuçu (AL);5,70E-01;;;;;;
270690;Pilar (AL);6,10E-01;;;;;;
270700;Pindoba (AL);5,70E-01;;;;;;
270710;Piranhas (AL);5,90E-01;;;;;;
270720;Poço das Trincheiras (AL);5,30E-01;;;;;;
270730;Porto Calvo (AL);5,90E-01;;;;;;
270740;Porto de Pedras (AL);5,40E-01;;;;;;
270750;Porto Real do Colégio (AL);5,50E-01;;;;;;
270760;Quebrangulo (AL);5,60E-01;;;;;;
270770;Rio Largo (AL);6,40E-01;;;;;;
270780;Roteiro (AL);5,10E-01;;;;;;
270790;Santa Luzia do Norte (AL);6,00E-01;;;;;;
270800;Santana do Ipanema (AL);5,90E-01;;;;;;
270810;Santana do Mundaú (AL);5,20E-01;;;;;;
270820;São Brás (AL);5,70E-01;;;;;;
270830;São José da Laje (AL);5,70E-01;;;;;;
270840;São José da Tapera (AL);5,30E-01;;;;;;
270850;São Luís do Quitunde (AL);5,40E-01;;;;;;
270860;São Miguel dos Campos (AL);6,20E-01;;;;;;
270870;São Miguel dos Milagres (AL);5,90E-01;;;;;;
270880;São Sebastião (AL);5,50E-01;;;;;;
270890;Satuba (AL);6,60E-01;;;;;;
270895;Senador Rui Palmeira (AL);5,20E-01;;;;;;
270900;Tanque d'Arca (AL);5,60E-01;;;;;;
270910;Taquarana (AL);5,40E-01;;;;;;
270915;Teotônio Vilela (AL);5,60E-01;;;;;;
270920;Traipu (AL);5,30E-01;;;;;;
270930;União dos Palmares (AL);5,90E-01;;;;;;
270940;Viçosa (AL);5,90E-01;;;;;;
280010;Amparo de São Francisco (SE);6,10E-01;;;;;;
280020;Aquidabã (SE);5,80E-01;;;;;;
280030;Aracaju (SE);7,70E-01;;;;;;
280040;Arauá (SE);6,00E-01;;;;;;
280050;Areia Branca (SE);5,80E-01;;;;;;
280060;Barra dos Coqueiros (SE);6,50E-01;;;;;;
280067;Boquim (SE);6,00E-01;;;;;;
280070;Brejo Grande (SE);5,40E-01;;;;;;
280100;Campo do Brito (SE);6,20E-01;;;;;;
280110;Canhoba (SE);5,70E-01;;;;;;
280120;Canindé de São Francisco (SE);5,70E-01;;;;;;
280130;Capela (SE);6,20E-01;;;;;;
280140;Carira (SE);5,90E-01;;;;;;
280150;Carmópolis (SE);6,40E-01;;;;;;
280160;Cedro de São João (SE);6,20E-01;;;;;;
280170;Cristinápolis (SE);5,50E-01;;;;;;
280190;Cumbe (SE);6,00E-01;;;;;;
280200;Divina Pastora (SE);6,10E-01;;;;;;
280210;Estância (SE);6,50E-01;;;;;;
280220;Feira Nova (SE);5,80E-01;;;;;;
280230;Frei Paulo (SE);5,90E-01;;;;;;
280240;Gararu (SE);5,60E-01;;;;;;
280250;General Maynard (SE);6,50E-01;;;;;;
280260;Graccho Cardoso (SE);#N/D;;;;;;
280270;Ilha das Flores (SE);5,60E-01;;;;;;
280280;Indiaroba (SE);5,80E-01;;;;;;
280290;Itabaiana (SE);6,40E-01;;;;;;
280300;Itabaianinha (SE);5,60E-01;;;;;;
280310;Itabi (SE);6,00E-01;;;;;;
280320;Itaporanga d'Ajuda (SE);5,60E-01;;;;;;
280330;Japaratuba (SE);6,20E-01;;;;;;
280340;Japoatã (SE);5,60E-01;;;;;;
280350;Lagarto (SE);6,30E-01;;;;;;
280360;Laranjeiras (SE);6,40E-01;;;;;;
280370;Macambira (SE);5,80E-01;;;;;;
280380;Malhada dos Bois (SE);6,00E-01;;;;;;
280390;Malhador (SE);5,90E-01;;;;;;
280400;Maruim (SE);6,20E-01;;;;;;
280410;Moita Bonita (SE);5,90E-01;;;;;;
280420;Monte Alegre de Sergipe (SE);5,50E-01;;;;;;
280430;Muribeca (SE);6,30E-01;;;;;;
280440;Neópolis (SE);5,90E-01;;;;;;
280445;Nossa Senhora Aparecida (SE);5,80E-01;;;;;;
280450;Nossa Senhora da Glória (SE);5,90E-01;;;;;;
280460;Nossa Senhora das Dores (SE);6,00E-01;;;;;;
280470;Nossa Senhora de Lourdes (SE);6,00E-01;;;;;;
280480;Nossa Senhora do Socorro (SE);6,60E-01;;;;;;
280490;Pacatuba (SE);5,60E-01;;;;;;
280500;Pedra Mole (SE);5,90E-01;;;;;;
280510;Pedrinhas (SE);5,90E-01;;;;;;
280520;Pinhão (SE);5,80E-01;;;;;;
280530;Pirambu (SE);6,00E-01;;;;;;
280540;Poço Redondo (SE);5,30E-01;;;;;;
280550;Poço Verde (SE);5,60E-01;;;;;;
280560;Porto da Folha (SE);5,70E-01;;;;;;
280570;Propriá (SE);6,60E-01;;;;;;
280580;Riachão do Dantas (SE);5,40E-01;;;;;;
280590;Riachuelo (SE);6,20E-01;;;;;;
280600;Ribeirópolis (SE);6,10E-01;;;;;;
280610;Rosário do Catete (SE);6,30E-01;;;;;;
280620;Salgado (SE);6,10E-01;;;;;;
280630;Santa Luzia do Itanhy (SE);5,50E-01;;;;;;
280640;Santana do São Francisco (SE);5,90E-01;;;;;;
280650;Santa Rosa de Lima (SE);5,90E-01;;;;;;
280660;Santo Amaro das Brotas (SE);6,40E-01;;;;;;
280670;São Cristóvão (SE);6,60E-01;;;;;;
280680;São Domingos (SE);5,90E-01;;;;;;
280690;São Francisco (SE);5,90E-01;;;;;;
280700;São Miguel do Aleixo (SE);5,70E-01;;;;;;
280710;Simão Dias (SE);6,00E-01;;;;;;
280720;Siriri (SE);6,10E-01;;;;;;
280730;Telha (SE);6,00E-01;;;;;;
280740;Tobias Barreto (SE);5,60E-01;;;;;;
280750;Tomar do Geru (SE);5,50E-01;;;;;;
280760;Umbaúba (SE);5,80E-01;;;;;;
290010;Abaíra (BA);6,00E-01;;;;;;
290020;Abaré (BA);5,80E-01;;;;;;
290030;Acajutiba (BA);5,80E-01;;;;;;
290035;Adustina (BA);5,50E-01;;;;;;
290040;Água Fria (BA);5,50E-01;;;;;;
290050;Érico Cardoso (BA);5,80E-01;;;;;;
290060;Aiquara (BA);5,80E-01;;;;;;
290070;Alagoinhas (BA);6,80E-01;;;;;;
290080;Alcobaça (BA);6,10E-01;;;;;;
290090;Almadina (BA);5,60E-01;;;;;;
290100;Amargosa (BA);6,30E-01;;;;;;
290110;Amélia Rodrigues (BA);6,70E-01;;;;;;
290115;América Dourada (BA);5,60E-01;;;;;;
290120;Anagé (BA);5,40E-01;;;;;;
290130;Andaraí (BA);5,60E-01;;;;;;
290135;Andorinha (BA);5,90E-01;;;;;;
290140;Angical (BA);6,30E-01;;;;;;
290150;Anguera (BA);5,90E-01;;;;;;
290160;Antas (BA);5,90E-01;;;;;;
290170;Antônio Cardoso (BA);5,60E-01;;;;;;
290180;Antônio Gonçalves (BA);6,00E-01;;;;;;
290190;Aporá (BA);5,50E-01;;;;;;
290195;Apuarema (BA);5,50E-01;;;;;;
290200;Aracatu (BA);5,80E-01;;;;;;
290205;Araçás (BA);#N/D;;;;;;
290210;Araci (BA);5,30E-01;;;;;;
290220;Aramari (BA);5,90E-01;;;;;;
290225;Arataca (BA);5,60E-01;;;;;;
290230;Aratuípe (BA);5,80E-01;;;;;;
290240;Aurelino Leal (BA);5,70E-01;;;;;;
290250;Baianópolis (BA);5,90E-01;;;;;;
290260;Baixa Grande (BA);5,90E-01;;;;;;
290265;Banzaê (BA);5,80E-01;;;;;;
290270;Barra (BA);5,60E-01;;;;;;
290280;Barra da Estiva (BA);5,80E-01;;;;;;
290290;Barra do Choça (BA);5,50E-01;;;;;;
290300;Barra do Mendes (BA);6,30E-01;;;;;;
290310;Barra do Rocha (BA);5,80E-01;;;;;;
290320;Barreiras (BA);7,20E-01;;;;;;
290323;Barro Alto (BA);6,10E-01;;;;;;
290327;Barrocas (BA);6,10E-01;;;;;;
290330;Barro Preto (BA);6,00E-01;;;;;;
290340;Belmonte (BA);6,00E-01;;;;;;
290350;Belo Campo (BA);5,80E-01;;;;;;
290360;Biritinga (BA);5,40E-01;;;;;;
290370;Boa Nova (BA);5,70E-01;;;;;;
290380;Boa Vista do Tupim (BA);5,50E-01;;;;;;
290390;Bom Jesus da Lapa (BA);6,30E-01;;;;;;
290395;Bom Jesus da Serra (BA);5,50E-01;;;;;;
290400;Boninal (BA);6,10E-01;;;;;;
290405;Bonito (BA);5,60E-01;;;;;;
290410;Boquira (BA);6,00E-01;;;;;;
290420;Botuporã (BA);5,80E-01;;;;;;
290430;Brejões (BA);6,00E-01;;;;;;
290440;Brejolândia (BA);5,90E-01;;;;;;
290450;Brotas de Macaúbas (BA);5,70E-01;;;;;;
290460;Brumado (BA);6,60E-01;;;;;;
290470;Buerarema (BA);6,10E-01;;;;;;
290475;Buritirama (BA);5,70E-01;;;;;;
290480;Caatiba (BA);5,60E-01;;;;;;
290485;Cabaceiras do Paraguaçu (BA);5,80E-01;;;;;;
290490;Cachoeira (BA);6,50E-01;;;;;;
290500;Caculé (BA);6,40E-01;;;;;;
290510;Caém (BA);5,50E-01;;;;;;
290515;Caetanos (BA);5,40E-01;;;;;;
290520;Caetité (BA);6,30E-01;;;;;;
290530;Cafarnaum (BA);5,80E-01;;;;;;
290540;Cairu (BA);6,30E-01;;;;;;
290550;Caldeirão Grande (BA);5,70E-01;;;;;;
290560;Camacan (BA);5,80E-01;;;;;;
290570;Camaçari (BA);6,90E-01;;;;;;
290580;Camamu (BA);5,70E-01;;;;;;
290590;Campo Alegre de Lourdes (BA);5,60E-01;;;;;;
290600;Campo Formoso (BA);5,90E-01;;;;;;
290610;Canápolis (BA);5,70E-01;;;;;;
290620;Canarana (BA);5,90E-01;;;;;;
290630;Canavieiras (BA);5,90E-01;;;;;;
290640;Candeal (BA);5,90E-01;;;;;;
290650;Candeias (BA);6,90E-01;;;;;;
290660;Candiba (BA);5,90E-01;;;;;;
290670;Cândido Sales (BA);6,00E-01;;;;;;
290680;Cansanção (BA);5,60E-01;;;;;;
290682;Canudos (BA);5,60E-01;;;;;;
290685;Capela do Alto Alegre (BA);6,00E-01;;;;;;
290687;Capim Grosso (BA);6,20E-01;;;;;;
290689;Caraíbas (BA);5,60E-01;;;;;;
290690;Caravelas (BA);6,20E-01;;;;;;
290700;Cardeal da Silva (BA);5,50E-01;;;;;;
290710;Carinhanha (BA);5,80E-01;;;;;;
290720;Casa Nova (BA);5,70E-01;;;;;;
290730;Castro Alves (BA);6,10E-01;;;;;;
290740;Catolândia (BA);5,80E-01;;;;;;
290750;Catu (BA);6,80E-01;;;;;;
290755;Caturama (BA);5,70E-01;;;;;;
290760;Central (BA);6,00E-01;;;;;;
290770;Chorrochó (BA);6,00E-01;;;;;;
290780;Cícero Dantas (BA);5,90E-01;;;;;;
290790;Cipó (BA);6,00E-01;;;;;;
290800;Coaraci (BA);6,10E-01;;;;;;
290810;Cocos (BA);6,00E-01;;;;;;
290820;Conceição da Feira (BA);6,30E-01;;;;;;
290830;Conceição do Almeida (BA);6,10E-01;;;;;;
290840;Conceição do Coité (BA);6,10E-01;;;;;;
290850;Conceição do Jacuípe (BA);6,60E-01;;;;;;
290860;Conde (BA);5,60E-01;;;;;;
290870;Condeúba (BA);5,80E-01;;;;;;
290880;Contendas do Sincorá (BA);5,80E-01;;;;;;
290890;Coração de Maria (BA);5,90E-01;;;;;;
290900;Cordeiros (BA);5,80E-01;;;;;;
290910;Coribe (BA);6,00E-01;;;;;;
290920;Coronel João Sá (BA);5,40E-01;;;;;;
290930;Correntina (BA);6,00E-01;;;;;;
290940;Cotegipe (BA);5,90E-01;;;;;;
290950;Cravolândia (BA);6,00E-01;;;;;;
290960;Crisópolis (BA);5,40E-01;;;;;;
290970;Cristópolis (BA);6,10E-01;;;;;;
290980;Cruz das Almas (BA);7,00E-01;;;;;;
290990;Curaçá (BA);5,80E-01;;;;;;
291000;Dário Meira (BA);5,40E-01;;;;;;
291005;Dias d'Ávila (BA);6,80E-01;;;;;;
291010;Dom Basílio (BA);5,90E-01;;;;;;
291020;Dom Macedo Costa (BA);6,30E-01;;;;;;
291030;Elísio Medrado (BA);6,20E-01;;;;;;
291040;Encruzilhada (BA);5,40E-01;;;;;;
291050;Entre Rios (BA);6,20E-01;;;;;;
291060;Esplanada (BA);5,90E-01;;;;;;
291070;Euclides da Cunha (BA);5,70E-01;;;;;;
291072;Eunápolis (BA);6,80E-01;;;;;;
291075;Fátima (BA);5,60E-01;;;;;;
291077;Feira da Mata (BA);5,90E-01;;;;;;
291080;Feira de Santana (BA);7,10E-01;;;;;;
291085;Filadélfia (BA);5,70E-01;;;;;;
291090;Firmino Alves (BA);5,80E-01;;;;;;
291100;Floresta Azul (BA);5,60E-01;;;;;;
291110;Formosa do Rio Preto (BA);6,20E-01;;;;;;
291120;Gandu (BA);6,30E-01;;;;;;
291125;Gavião (BA);6,00E-01;;;;;;
291130;Gentio do Ouro (BA);5,60E-01;;;;;;
291140;Glória (BA);5,90E-01;;;;;;
291150;Gongogi (BA);5,80E-01;;;;;;
291160;Governador Mangabeira (BA);6,40E-01;;;;;;
291165;Guajeru (BA);5,70E-01;;;;;;
291170;Guanambi (BA);6,70E-01;;;;;;
291180;Guaratinga (BA);5,60E-01;;;;;;
291185;Heliópolis (BA);5,60E-01;;;;;;
291190;Iaçu (BA);5,70E-01;;;;;;
291200;Ibiassucê (BA);6,10E-01;;;;;;
291210;Ibicaraí (BA);6,30E-01;;;;;;
291220;Ibicoara (BA);5,90E-01;;;;;;
291230;Ibicuí (BA);5,80E-01;;;;;;
291240;Ibipeba (BA);6,20E-01;;;;;;
291250;Ibipitanga (BA);5,80E-01;;;;;;
291260;Ibiquera (BA);5,10E-01;;;;;;
291270;Ibirapitanga (BA);5,60E-01;;;;;;
291280;Ibirapuã (BA);6,10E-01;;;;;;
291290;Ibirataia (BA);5,80E-01;;;;;;
291300;Ibitiara (BA);5,90E-01;;;;;;
291310;Ibititá (BA);6,00E-01;;;;;;
291320;Ibotirama (BA);6,40E-01;;;;;;
291330;Ichu (BA);6,30E-01;;;;;;
291340;Igaporã (BA);6,10E-01;;;;;;
291345;Igrapiúna (BA);5,70E-01;;;;;;
291350;Iguaí (BA);5,50E-01;;;;;;
291360;Ilhéus (BA);6,90E-01;;;;;;
291370;Inhambupe (BA);5,70E-01;;;;;;
291380;Ipecaetá (BA);5,50E-01;;;;;;
291390;Ipiaú (BA);6,70E-01;;;;;;
291400;Ipirá (BA);5,50E-01;;;;;;
291410;Ipupiara (BA);5,90E-01;;;;;;
291420;Irajuba (BA);5,80E-01;;;;;;
291430;Iramaia (BA);5,70E-01;;;;;;
291440;Iraquara (BA);6,00E-01;;;;;;
291450;Irará (BA);6,20E-01;;;;;;
291460;Irecê (BA);6,90E-01;;;;;;
291465;Itabela (BA);6,00E-01;;;;;;
291470;Itaberaba (BA);6,20E-01;;;;;;
291480;Itabuna (BA);7,10E-01;;;;;;
291490;Itacaré (BA);5,80E-01;;;;;;
291500;Itaeté (BA);5,70E-01;;;;;;
291510;Itagi (BA);5,40E-01;;;;;;
291520;Itagibá (BA);5,90E-01;;;;;;
291530;Itagimirim (BA);6,30E-01;;;;;;
291535;Itaguaçu da Bahia (BA);5,60E-01;;;;;;
291540;Itaju do Colônia (BA);5,90E-01;;;;;;
291550;Itajuípe (BA);6,00E-01;;;;;;
291560;Itamaraju (BA);6,30E-01;;;;;;
291570;Itamari (BA);5,80E-01;;;;;;
291580;Itambé (BA);5,80E-01;;;;;;
291590;Itanagra (BA);5,80E-01;;;;;;
291600;Itanhém (BA);6,40E-01;;;;;;
291610;Itaparica (BA);6,70E-01;;;;;;
291620;Itapé (BA);6,00E-01;;;;;;
291630;Itapebi (BA);5,70E-01;;;;;;
291640;Itapetinga (BA);6,70E-01;;;;;;
291650;Itapicuru (BA);4,90E-01;;;;;;
291660;Itapitanga (BA);5,70E-01;;;;;;
291670;Itaquara (BA);5,50E-01;;;;;;
291680;Itarantim (BA);6,10E-01;;;;;;
291685;Itatim (BA);5,80E-01;;;;;;
291690;Itiruçu (BA);6,00E-01;;;;;;
291700;Itiúba (BA);5,40E-01;;;;;;
291710;Itororó (BA);5,90E-01;;;;;;
291720;Ituaçu (BA);5,70E-01;;;;;;
291730;Ituberá (BA);6,10E-01;;;;;;
291733;Iuiu (BA);#N/D;;;;;;
291735;Jaborandi (BA);6,10E-01;;;;;;
291740;Jacaraci (BA);5,90E-01;;;;;;
291750;Jacobina (BA);6,50E-01;;;;;;
291760;Jaguaquara (BA);5,80E-01;;;;;;
291770;Jaguarari (BA);6,60E-01;;;;;;
291780;Jaguaripe (BA);5,60E-01;;;;;;
291790;Jandaíra (BA);5,50E-01;;;;;;
291800;Jequié (BA);6,70E-01;;;;;;
291810;Jeremoabo (BA);5,50E-01;;;;;;
291820;Jiquiriçá (BA);5,50E-01;;;;;;
291830;Jitaúna (BA);5,80E-01;;;;;;
291835;João Dourado (BA);5,90E-01;;;;;;
291840;Juazeiro (BA);6,80E-01;;;;;;
291845;Jucuruçu (BA);5,40E-01;;;;;;
291850;Jussara (BA);5,70E-01;;;;;;
291855;Jussari (BA);5,70E-01;;;;;;
291860;Jussiape (BA);6,00E-01;;;;;;
291870;Lafaiete Coutinho (BA);6,00E-01;;;;;;
291875;Lagoa Real (BA);5,50E-01;;;;;;
291880;Laje (BA);5,90E-01;;;;;;
291890;Lajedão (BA);6,30E-01;;;;;;
291900;Lajedinho (BA);5,50E-01;;;;;;
291905;Lajedo do Tabocal (BA);5,80E-01;;;;;;
291910;Lamarão (BA);5,20E-01;;;;;;
291915;Lapão (BA);6,00E-01;;;;;;
291920;Lauro de Freitas (BA);7,50E-01;;;;;;
291930;Lençóis (BA);6,20E-01;;;;;;
291940;Licínio de Almeida (BA);6,20E-01;;;;;;
291950;Livramento de Nossa Senhora (BA);6,10E-01;;;;;;
291955;Luís Eduardo Magalhães (BA);7,20E-01;;;;;;
291960;Macajuba (BA);5,20E-01;;;;;;
291970;Macarani (BA);6,10E-01;;;;;;
291980;Macaúbas (BA);6,10E-01;;;;;;
291990;Macururé (BA);6,00E-01;;;;;;
291992;Madre de Deus (BA);7,10E-01;;;;;;
291995;Maetinga (BA);5,40E-01;;;;;;
292000;Maiquinique (BA);5,80E-01;;;;;;
292010;Mairi (BA);5,70E-01;;;;;;
292020;Malhada (BA);5,60E-01;;;;;;
292030;Malhada de Pedras (BA);5,80E-01;;;;;;
292040;Manoel Vitorino (BA);5,70E-01;;;;;;
292045;Mansidão (BA);6,00E-01;;;;;;
292050;Maracás (BA);6,10E-01;;;;;;
292060;Maragogipe (BA);6,20E-01;;;;;;
292070;Maraú (BA);5,90E-01;;;;;;
292080;Marcionílio Souza (BA);5,60E-01;;;;;;
292090;Mascote (BA);5,80E-01;;;;;;
292100;Mata de São João (BA);6,70E-01;;;;;;
292105;Matina (BA);5,70E-01;;;;;;
292110;Medeiros Neto (BA);6,30E-01;;;;;;
292120;Miguel Calmon (BA);5,90E-01;;;;;;
292130;Milagres (BA);6,20E-01;;;;;;
292140;Mirangaba (BA);5,40E-01;;;;;;
292145;Mirante (BA);5,30E-01;;;;;;
292150;Monte Santo (BA);5,10E-01;;;;;;
292160;Morpará (BA);5,60E-01;;;;;;
292170;Morro do Chapéu (BA);5,90E-01;;;;;;
292180;Mortugaba (BA);6,20E-01;;;;;;
292190;Mucugê (BA);6,10E-01;;;;;;
292200;Mucuri (BA);6,70E-01;;;;;;
292205;Mulungu do Morro (BA);5,70E-01;;;;;;
292210;Mundo Novo (BA);5,90E-01;;;;;;
292220;Muniz Ferreira (BA);6,20E-01;;;;;;
292225;Muquém do São Francisco (BA);#N/D;;;;;;
292230;Muritiba (BA);6,60E-01;;;;;;
292240;Mutuípe (BA);6,00E-01;;;;;;
292250;Nazaré (BA);6,40E-01;;;;;;
292260;Nilo Peçanha (BA);5,50E-01;;;;;;
292265;Nordestina (BA);5,60E-01;;;;;;
292270;Nova Canaã (BA);5,50E-01;;;;;;
292273;Nova Fátima (BA);6,00E-01;;;;;;
292275;Nova Ibiá (BA);5,70E-01;;;;;;
292280;Nova Itarana (BA);5,20E-01;;;;;;
292285;Nova Redenção (BA);5,70E-01;;;;;;
292290;Nova Soure (BA);5,60E-01;;;;;;
292300;Nova Viçosa (BA);6,50E-01;;;;;;
292303;Novo Horizonte (BA);6,00E-01;;;;;;
292305;Novo Triunfo (BA);5,50E-01;;;;;;
292310;Olindina (BA);5,60E-01;;;;;;
292320;Oliveira dos Brejinhos (BA);5,50E-01;;;;;;
292330;Ouriçangas (BA);6,10E-01;;;;;;
292335;Ourolândia (BA);5,60E-01;;;;;;
292340;Palmas de Monte Alto (BA);5,90E-01;;;;;;
292350;Palmeiras (BA);6,40E-01;;;;;;
292360;Paramirim (BA);6,20E-01;;;;;;
292370;Paratinga (BA);5,90E-01;;;;;;
292380;Paripiranga (BA);5,80E-01;;;;;;
292390;Pau Brasil (BA);5,80E-01;;;;;;
292400;Paulo Afonso (BA);6,70E-01;;;;;;
292405;Pé de Serra (BA);5,90E-01;;;;;;
292410;Pedrão (BA);5,90E-01;;;;;;
292420;Pedro Alexandre (BA);5,10E-01;;;;;;
292430;Piatã (BA);5,70E-01;;;;;;
292440;Pilão Arcado (BA);5,10E-01;;;;;;
292450;Pindaí (BA);6,00E-01;;;;;;
292460;Pindobaçu (BA);5,80E-01;;;;;;
292465;Pintadas (BA);6,10E-01;;;;;;
292467;Piraí do Norte (BA);5,30E-01;;;;;;
292470;Piripá (BA);5,80E-01;;;;;;
292480;Piritiba (BA);5,80E-01;;;;;;
292490;Planaltino (BA);5,70E-01;;;;;;
292500;Planalto (BA);5,60E-01;;;;;;
292510;Poções (BA);6,00E-01;;;;;;
292520;Pojuca (BA);6,70E-01;;;;;;
292525;Ponto Novo (BA);5,80E-01;;;;;;
292530;Porto Seguro (BA);6,80E-01;;;;;;
292540;Potiraguá (BA);6,30E-01;;;;;;
292550;Prado (BA);6,20E-01;;;;;;
292560;Presidente Dutra (BA);6,10E-01;;;;;;
292570;Presidente Jânio Quadros (BA);5,40E-01;;;;;;
292575;Presidente Tancredo Neves (BA);5,60E-01;;;;;;
292580;Queimadas (BA);5,90E-01;;;;;;
292590;Quijingue (BA);5,40E-01;;;;;;
292593;Quixabeira (BA);5,80E-01;;;;;;
292595;Rafael Jambeiro (BA);5,60E-01;;;;;;
292600;Remanso (BA);5,80E-01;;;;;;
292610;Retirolândia (BA);6,40E-01;;;;;;
292620;Riachão das Neves (BA);5,80E-01;;;;;;
292630;Riachão do Jacuípe (BA);6,30E-01;;;;;;
292640;Riacho de Santana (BA);6,20E-01;;;;;;
292650;Ribeira do Amparo (BA);5,10E-01;;;;;;
292660;Ribeira do Pombal (BA);6,00E-01;;;;;;
292665;Ribeirão do Largo (BA);5,40E-01;;;;;;
292670;Rio de Contas (BA);6,10E-01;;;;;;
292680;Rio do Antônio (BA);5,80E-01;;;;;;
292690;Rio do Pires (BA);5,90E-01;;;;;;
292700;Rio Real (BA);5,70E-01;;;;;;
292710;Rodelas (BA);6,30E-01;;;;;;
292720;Ruy Barbosa (BA);6,10E-01;;;;;;
292730;Salinas da Margarida (BA);6,20E-01;;;;;;
292740;Salvador (BA);7,60E-01;;;;;;
292750;Santa Bárbara (BA);5,80E-01;;;;;;
292760;Santa Brígida (BA);5,50E-01;;;;;;
292770;Santa Cruz Cabrália (BA);6,50E-01;;;;;;
