codibge;Nome Município;IDH
410220;Atalaia (PR);0,736
410230;Balsa Nova (PR);0,696
410240;Bandeirantes (PR);0,727
410250;Barbosa Ferraz (PR);0,696
410260;Barracão (PR);0,706
410270;Barra do Jacaré (PR);0,744
410275;Bela Vista da Caroba (PR);0,681
410280;Bela Vista do Paraíso (PR);0,716
410290;Bituruna (PR);0,667
410300;Boa Esperança (PR);0,72
410302;Boa Esperança do Iguaçu (PR);0,7
410304;Boa Ventura de São Roque (PR);0,655
410305;Boa Vista da Aparecida (PR);0,67
410310;Bocaiúva do Sul (PR);0,64
410315;Bom Jesus do Sul (PR);0,697
410320;Bom Sucesso (PR);0,686
410322;Bom Sucesso do Sul (PR);0,742
410330;Borrazópolis (PR);0,717
410335;Braganey (PR);0,701
410337;Brasilândia do Sul (PR);0,681
410340;Cafeara (PR);0,693
410345;Cafelândia (PR);0,748
410347;Cafezal do Sul (PR);0,692
410350;Califórnia (PR);0,722
410360;Cambará (PR);0,721
410370;Cambé (PR);0,734
410380;Cambira (PR);0,725
410390;Campina da Lagoa (PR);0,704
410395;Campina do Simão (PR);0,63
410400;Campina Grande do Sul (PR);0,718
410405;Campo Bonito (PR);0,681
410410;Campo do Tenente (PR);0,686
410420;Campo Largo (PR);0,745
410425;Campo Magro (PR);0,701
410430;Campo Mourão (PR);0,757
410440;Cândido de Abreu (PR);0,629
410442;Candói (PR);0,635
410445;Cantagalo (PR);0,635
410450;Capanema (PR);0,706
410460;Capitão Leônidas Marques (PR);0,716
410465;Carambeí (PR);0,728
410470;Carlópolis (PR);0,713
410480;Cascavel (PR);0,782
410490;Castro (PR);0,703
410500;Catanduvas (PR);0,678
410510;Centenário do Sul (PR);0,668
410520;Cerro Azul (PR);0,573
410530;Céu Azul (PR);0,732
410540;Chopinzinho (PR);0,74
410550;Cianorte (PR);0,755
410560;Cidade Gaúcha (PR);0,718
410570;Clevelândia (PR);0,694
410580;Colombo (PR);0,733
410590;Colorado (PR);0,73
410600;Congonhinhas (PR);0,668
410610;Conselheiro Mairinck (PR);0,707
410620;Contenda (PR);0,681
410630;Corbélia (PR);0,738
410640;Cornélio Procópio (PR);0,759
410645;Coronel Domingos Soares (PR);0,6
410650;Coronel Vivida (PR);0,723
410655;Corumbataí do Sul (PR);0,638
410657;Cruzeiro do Iguaçu (PR);0,709
410660;Cruzeiro do Oeste (PR);0,717
410670;Cruzeiro do Sul (PR);0,713
410680;Cruz Machado (PR);0,664
410685;Cruzmaltina (PR);0,666
410690;Curitiba (PR);0,823
410700;Curiúva (PR);0,656
410710;Diamante do Norte (PR);0,723
410712;Diamante do Sul (PR);0,608
410715;Diamante D'Oeste (PR);0,644
410720;Dois Vizinhos (PR);0,767
410725;Douradina (PR);0,724
410730;Doutor Camargo (PR);0,746
410740;Enéas Marques (PR);0,752
410750;Engenheiro Beltrão (PR);0,73
410752;Esperança Nova (PR);0,689
410753;Entre Rios do Oeste (PR);0,761
410754;Espigão Alto do Iguaçu (PR);0,636
410755;Farol (PR);0,715
410760;Faxinal (PR);0,687
410765;Fazenda Rio Grande (PR);0,72
410770;Fênix (PR);0,716
410773;Fernandes Pinheiro (PR);0,645
410775;Figueira (PR);0,677
410780;Floraí (PR);0,745
410785;Flor da Serra do Sul (PR);0,682
410790;Floresta (PR);0,736
410800;Florestópolis (PR);0,701
410810;Flórida (PR);0,732
410820;Formosa do Oeste (PR);0,723
410830;Foz do Iguaçu (PR);0,751
410832;Francisco Alves (PR);0,669
410840;Francisco Beltrão (PR);0,774
410845;Foz do Jordão (PR);0,645
410850;General Carneiro (PR);0,652
410855;Godoy Moreira (PR);0,675
410860;Goioerê (PR);0,731
410865;Goioxim (PR);0,641
410870;Grandes Rios (PR);0,658
410880;Guaíra (PR);0,724
410890;Guairaçá (PR);0,693
410895;Guamiranga (PR);0,669
410900;Guapirama (PR);0,702
410910;Guaporema (PR);0,719
410920;Guaraci (PR);0,698
410930;Guaraniaçu (PR);0,677
410940;Guarapuava (PR);0,731
410950;Guaraqueçaba (PR);0,587
410960;Guaratuba (PR);0,717
410965;Honório Serpa (PR);0,683
410970;Ibaiti (PR);0,71
410975;Ibema (PR);0,685
410980;Ibiporã (PR);0,726
410990;Icaraíma (PR);0,666
411000;Iguaraçu (PR);0,758
411005;Iguatu (PR);0,703
411007;Imbaú (PR);0,622
411010;Imbituva (PR);0,66
411020;Inácio Martins (PR);0,6
411030;Inajá (PR);0,705
411040;Indianópolis (PR);0,724
411050;Ipiranga (PR);0,652
411060;Iporã (PR);0,706
411065;Iracema do Oeste (PR);0,707
411070;Irati (PR);0,726
411080;Iretama (PR);0,665
411090;Itaguajé (PR);0,707
411095;Itaipulândia (PR);0,738
411100;Itambaracá (PR);0,694
411110;Itambé (PR);0,746
411120;Itapejara d'Oeste (PR);0,731
411125;Itaperuçu (PR);0,637
411130;Itaúna do Sul (PR);0,656
411140;Ivaí (PR);0,651
411150;Ivaiporã (PR);0,73
411155;Ivaté (PR);0,706
411160;Ivatuba (PR);0,766
411170;Jaboti (PR);0,718
411180;Jacarezinho (PR);0,743
411190;Jaguapitã (PR);0,715
411200;Jaguariaíva (PR);0,743
411210;Jandaia do Sul (PR);0,747
411220;Janiópolis (PR);0,696
411230;Japira (PR);0,696
411240;Japurá (PR);0,712
411250;Jardim Alegre (PR);0,689
411260;Jardim Olinda (PR);0,682
411270;Jataizinho (PR);0,687
411275;Jesuítas (PR);0,705
411280;Joaquim Távora (PR);0,7
411290;Jundiaí do Sul (PR);0,688
411295;Juranda (PR);0,708
411300;Jussara (PR);0,718
411310;Kaloré (PR);0,721
411320;Lapa (PR);0,706
411325;Laranjal (PR);0,585
411330;Laranjeiras do Sul (PR);0,706
411340;Leópolis (PR);0,707
411342;Lidianópolis (PR);0,68
411345;Lindoeste (PR);0,666
411350;Loanda (PR);0,725
411360;Lobato (PR);0,744
411370;Londrina (PR);0,778
411373;Luiziana (PR);0,668
411375;Lunardelli (PR);0,69
411380;Lupionópolis (PR);0,71
411390;Mallet (PR);0,708
411400;Mamborê (PR);0,719
411410;Mandaguaçu (PR);0,718
411420;Mandaguari (PR);0,751
411430;Mandirituba (PR);0,655
411435;Manfrinópolis (PR);0,645
411440;Mangueirinha (PR);0,688
411450;Manoel Ribas (PR);0,716
411460;Marechal Cândido Rondon (PR);0,774
411470;Maria Helena (PR);0,703
411480;Marialva (PR);0,735
411490;Marilândia do Sul (PR);0,691
411500;Marilena (PR);0,681
411510;Mariluz (PR);0,639
411520;Maringá (PR);0,808
411530;Mariópolis (PR);0,698
411535;Maripá (PR);0,758
411540;Marmeleiro (PR);0,722
411545;Marquinho (PR);0,614
411550;Marumbi (PR);0,721
411560;Matelândia (PR);0,725
411570;Matinhos (PR);0,743
411573;Mato Rico (PR);0,632
411575;Mauá da Serra (PR);0,652
411580;Medianeira (PR);0,763
411585;Mercedes (PR);0,74
411590;Mirador (PR);0,68
411600;Miraselva (PR);0,748
411605;Missal (PR);0,711
411610;Moreira Sales (PR);0,675
411620;Morretes (PR);0,686
411630;Munhoz de Melo (PR);0,726
411640;Nossa Senhora das Graças (PR);0,709
411650;Nova Aliança do Ivaí (PR);0,717
411660;Nova América da Colina (PR);0,698
411670;Nova Aurora (PR);0,733
411680;Nova Cantu (PR);0,658
411690;Nova Esperança (PR);0,722
411695;Nova Esperança do Sudoeste (PR);0,714
411700;Nova Fátima (PR);0,688
411705;Nova Laranjeiras (PR);0,642
411710;Nova Londrina (PR);0,758
411720;Nova Olímpia (PR);0,71
411721;Nova Santa Bárbara (PR);0,68
411722;Nova Santa Rosa (PR);0,731
411725;Nova Prata do Iguaçu (PR);0,716
411727;Nova Tebas (PR);0,651
411729;Novo Itacolomi (PR);0,71
411730;Ortigueira (PR);0,609
411740;Ourizona (PR);0,72
411745;Ouro Verde do Oeste (PR);0,709
411750;Paiçandu (PR);0,716
411760;Palmas (PR);0,66
411770;Palmeira (PR);0,718
411780;Palmital (PR);0,639
411790;Palotina (PR);0,768
411800;Paraíso do Norte (PR);0,746
411810;Paranacity (PR);0,717
411820;Paranaguá (PR);0,75
411830;Paranapoema (PR);0,709
411840;Paranavaí (PR);0,763
411845;Pato Bragado (PR);0,747
411850;Pato Branco (PR);0,782
411860;Paula Freitas (PR);0,717
411870;Paulo Frontin (PR);0,708
411880;Peabiru (PR);0,723
411885;Perobal (PR);0,713
411890;Pérola (PR);0,7
411900;Pérola d'Oeste (PR);0,726
411910;Piên (PR);0,694
411915;Pinhais (PR);0,751
411920;Pinhalão (PR);0,697
411925;Pinhal de São Bento (PR);0,695
411930;Pinhão (PR);0,654
411940;Piraí do Sul (PR);0,708
411950;Piraquara (PR);0,7
411960;Pitanga (PR);0,702
411965;Pitangueiras (PR);0,71
411970;Planaltina do Paraná (PR);0,705
411980;Planalto (PR);0,706
411990;Ponta Grossa (PR);0,763
411995;Pontal do Paraná (PR);0,738
412000;Porecatu (PR);0,738
412010;Porto Amazonas (PR);0,7
412015;Porto Barreiro (PR);0,688
412020;Porto Rico (PR);0,735
412030;Porto Vitória (PR);0,685
412033;Prado Ferreira (PR);0,71
412035;Pranchita (PR);0,752
412040;Presidente Castelo Branco (PR);0,713
412050;Primeiro de Maio (PR);0,701
412060;Prudentópolis (PR);0,676
412065;Quarto Centenário (PR);0,71
412070;Quatiguá (PR);0,714
412080;Quatro Barras (PR);0,742
412085;Quatro Pontes (PR);0,791
412090;Quedas do Iguaçu (PR);0,681
412100;Querência do Norte (PR);0,688
412110;Quinta do Sol (PR);0,715
412120;Quitandinha (PR);0,68
412125;Ramilândia (PR);0,63
412130;Rancho Alegre (PR);0,707
412135;Rancho Alegre D'Oeste (PR);0,704
412140;Realeza (PR);0,722
412150;Rebouças (PR);0,672
412160;Renascença (PR);0,733
412170;Reserva (PR);0,618
412175;Reserva do Iguaçu (PR);0,648
412180;Ribeirão Claro (PR);0,716
412190;Ribeirão do Pinhal (PR);0,701
412200;Rio Azul (PR);0,687
412210;Rio Bom (PR);0,729
412215;Rio Bonito do Iguaçu (PR);0,629
412217;Rio Branco do Ivaí (PR);0,64
412220;Rio Branco do Sul (PR);0,679
412230;Rio Negro (PR);0,76
412240;Rolândia (PR);0,739
412250;Roncador (PR);0,681
412260;Rondon (PR);0,713
412265;Rosário do Ivaí (PR);0,662
412270;Sabáudia (PR);0,74
412280;Salgado Filho (PR);0,7
412290;Salto do Itararé (PR);0,704
412300;Salto do Lontra (PR);0,718
412310;Santa Amélia (PR);0,653
412320;Santa Cecília do Pavão (PR);0,723
412330;Santa Cruz de Monte Castelo (PR);0,71
412340;Santa Fé (PR);0,705
412350;Santa Helena (PR);0,744
412360;Santa Inês (PR);0,717
412370;Santa Isabel do Ivaí (PR);0,72
412380;Santa Izabel do Oeste (PR);0,696
412382;Santa Lúcia (PR);0,687
412385;Santa Maria do Oeste (PR);0,609
412390;Santa Mariana (PR);0,7
412395;Santa Mônica (PR);0,704
412400;Santana do Itararé (PR);0,687
412402;Santa Tereza do Oeste (PR);0,705
412405;Santa Terezinha de Itaipu (PR);0,738
412410;Santo Antônio da Platina (PR);0,718
412420;Santo Antônio do Caiuá (PR);0,696
412430;Santo Antônio do Paraíso (PR);0,716
412440;Santo Antônio do Sudoeste (PR);0,671
412450;Santo Inácio (PR);0,739
412460;São Carlos do Ivaí (PR);0,682
412470;São Jerônimo da Serra (PR);0,637
412480;São João (PR);0,727
412490;São João do Caiuá (PR);0,664
412500;São João do Ivaí (PR);0,693
412510;São João do Triunfo (PR);0,629
412520;São Jorge d'Oeste (PR);0,722
412530;São Jorge do Ivaí (PR);0,743
412535;São Jorge do Patrocínio (PR);0,676
412540;São José da Boa Vista (PR);0,671
412545;São José das Palmeiras (PR);0,713
412550;São José dos Pinhais (PR);0,758
412555;São Manoel do Paraná (PR);0,725
412560;São Mateus do Sul (PR);0,719
412570;São Miguel do Iguaçu (PR);0,704
412575;São Pedro do Iguaçu (PR);0,683
412580;São Pedro do Ivaí (PR);0,717
412590;São Pedro do Paraná (PR);0,704
412600;São Sebastião da Amoreira (PR);0,715
412610;São Tomé (PR);0,725
412620;Sapopema (PR);0,655
412625;Sarandi (PR);0,695
412627;Saudade do Iguaçu (PR);0,699
412630;Sengés (PR);0,663
412635;Serranópolis do Iguaçu (PR);0,762
412640;Sertaneja (PR);0,725
412650;Sertanópolis (PR);0,723
412660;Siqueira Campos (PR);0,704
412665;Sulina (PR);0,693
412667;Tamarana (PR);0,621
412670;Tamboara (PR);0,731
412680;Tapejara (PR);0,703
412690;Tapira (PR);0,697
412700;Teixeira Soares (PR);0,671
412710;Telêmaco Borba (PR);0,734
412720;Terra Boa (PR);0,728
412730;Terra Rica (PR);0,71
412740;Terra Roxa (PR);0,714
412750;Tibagi (PR);0,664
412760;Tijucas do Sul (PR);0,636
412770;Toledo (PR);0,768
412780;Tomazina (PR);0,699
412785;Três Barras do Paraná (PR);0,681
412788;Tunas do Paraná (PR);0,611
412790;Tuneiras do Oeste (PR);0,695
412795;Tupãssi (PR);0,73
412796;Turvo (PR);0,672
412800;Ubiratã (PR);0,739
412810;Umuarama (PR);0,761
412820;União da Vitória (PR);0,74
412830;Uniflor (PR);0,72
412840;Uraí (PR);0,721
412850;Wenceslau Braz (PR);0,687
412853;Ventania (PR);0,65
412855;Vera Cruz do Oeste (PR);0,699
412860;Verê (PR);0,72
412862;Alto Paraíso (PR);0,678
412863;Doutor Ulysses (PR);0,546
412865;Virmond (PR);0,722
412870;Vitorino (PR);0,702
412880;Xambrê (PR);0,706
420005;Abdon Batista (SC);0,694
420010;Abelardo Luz (SC);0,696
420020;Agrolândia (SC);0,725
420030;Agronômica (SC);0,741
420040;Água Doce (SC);0,698
420050;Águas de Chapecó (SC);0,713
420055;Águas Frias (SC);0,745
420060;Águas Mornas (SC);0,723
420070;Alfredo Wagner (SC);0,668
420075;Alto Bela Vista (SC);0,755
420080;Anchieta (SC);0,699
420090;Angelina (SC);0,687
420100;Anita Garibaldi (SC);0,688
420110;Anitápolis (SC);0,674
420120;Antônio Carlos (SC);0,749
420125;Apiúna (SC);0,708
420127;Arabutã (SC);0,733
420130;Araquari (SC);0,703
420140;Araranguá (SC);0,76
420150;Armazém (SC);0,77
420160;Arroio Trinta (SC);0,764
420165;Arvoredo (SC);0,715
420170;Ascurra (SC);0,742
420180;Atalanta (SC);0,733
420190;Aurora (SC);0,733
420195;Balneário Arroio do Silva (SC);0,746
420200;Balneário Camboriú (SC);0,845
420205;Balneário Barra do Sul (SC);0,716
420207;Balneário Gaivota (SC);0,728
420208;Bandeirante (SC);0,672
420209;Barra Bonita (SC);0,701
420210;Barra Velha (SC);0,738
420213;Bela Vista do Toldo (SC);0,675
420215;Belmonte (SC);0,705
420220;Benedito Novo (SC);0,74
420230;Biguaçu (SC);0,739
420240;Blumenau (SC);0,806
420243;Bocaina do Sul (SC);0,647
420245;Bombinhas (SC);0,781
420250;Bom Jardim da Serra (SC);0,696
420253;Bom Jesus (SC);0,718
420257;Bom Jesus do Oeste (SC);0,712
420260;Bom Retiro (SC);0,699
420270;Botuverá (SC);0,724
420280;Braço do Norte (SC);0,778
420285;Braço do Trombudo (SC);0,78
420287;Brunópolis (SC);0,661
420290;Brusque (SC);0,795
420300;Caçador (SC);0,735
420310;Caibi (SC);0,728
420315;Calmon (SC);0,622
420320;Camboriú (SC);0,726
420325;Capão Alto (SC);0,654
420330;Campo Alegre (SC);0,714
420340;Campo Belo do Sul (SC);0,641
420350;Campo Erê (SC);0,69
420360;Campos Novos (SC);0,742
420370;Canelinha (SC);0,697
420380;Canoinhas (SC);0,757
420390;Capinzal (SC);0,752
420395;Capivari de Baixo (SC);0,767
420400;Catanduvas (SC);0,714
420410;Caxambu do Sul (SC);0,691
420415;Celso Ramos (SC);0,719
420417;Cerro Negro (SC);0,621
420419;Chapadão do Lageado (SC);0,704
420420;Chapecó (SC);0,79
420425;Cocal do Sul (SC);0,78
420430;Concórdia (SC);0,8
420435;Cordilheira Alta (SC);0,747
420440;Coronel Freitas (SC);0,744
420445;Coronel Martins (SC);0,696
420450;Corupá (SC);0,78
420455;Correia Pinto (SC);0,702
420460;Criciúma (SC);0,788
420470;Cunha Porã (SC);0,742
420475;Cunhataí (SC);0,754
420480;Curitibanos (SC);0,721
420490;Descanso (SC);0,743
420500;Dionísio Cerqueira (SC);0,706
420510;Dona Emma (SC);0,742
420515;Doutor Pedrinho (SC);0,716
420517;Entre Rios (SC);0,657
420519;Ermo (SC);0,726
420520;Erval Velho (SC);0,723
420530;Faxinal dos Guedes (SC);0,758
420535;Flor do Sertão (SC);0,708
420540;Florianópolis (SC);0,847
420543;Formosa do Sul (SC);0,715
420545;Forquilhinha (SC);0,753
420550;Fraiburgo (SC);0,731
420555;Frei Rogério (SC);0,682
420560;Galvão (SC);0,708
420570;Garopaba (SC);0,753
420580;Garuva (SC);0,725
420590;Gaspar (SC);0,765
420600;Governador Celso Ramos (SC);0,747
420610;Grão Pará (SC);0,736
420620;Gravatal (SC);0,757
420630;Guabiruba (SC);0,754
420640;Guaraciaba (SC);0,751
420650;Guaramirim (SC);0,751
420660;Guarujá do Sul (SC);0,73
420665;Guatambú (SC);0,717
420670;Herval d'Oeste (SC);0,758
420675;Ibiam (SC);0,725
420680;Ibicaré (SC);0,708
420690;Ibirama (SC);0,737
420700;Içara (SC);0,741
420710;Ilhota (SC);0,738
420720;Imaruí (SC);0,667
420730;Imbituba (SC);0,765
420740;Imbuia (SC);0,713
420750;Indaial (SC);0,777
420757;Iomerê (SC);0,795
420760;Ipira (SC);0,736
420765;Iporã do Oeste (SC);0,759
420768;Ipuaçu (SC);0,66
420770;Ipumirim (SC);0,738
420775;Iraceminha (SC);0,722
420780;Irani (SC);0,742
420785;Irati (SC);0,707
420790;Irineópolis (SC);0,699
420800;Itá (SC);0,771
420810;Itaiópolis (SC);0,708
420820;Itajaí (SC);0,795
420830;Itapema (SC);0,796
420840;Itapiranga (SC);0,775
420845;Itapoá (SC);0,761
420850;Ituporanga (SC);0,748
420860;Jaborá (SC);0,732
420870;Jacinto Machado (SC);0,716
420880;Jaguaruna (SC);0,721
420890;Jaraguá do Sul (SC);0,803
420895;Jardinópolis (SC);0,709
420900;Joaçaba (SC);0,827
420910;Joinville (SC);0,809
420915;José Boiteux (SC);0,694
420917;Jupiá (SC);0,719
420920;Lacerdópolis (SC);0,781
420930;Lages (SC);0,77
420940;Laguna (SC);0,752
420945;Lajeado Grande (SC);0,771
420950;Laurentino (SC);0,749
420960;Lauro Müller (SC);#N/D
420970;Lebon Régis (SC);0,649
420980;Leoberto Leal (SC);0,686
420985;Lindóia do Sul (SC);0,743
420990;Lontras (SC);0,704
421000;Luiz Alves (SC);0,737
421003;Luzerna (SC);0,789
421005;Macieira (SC);0,662
421010;Mafra (SC);0,777
421020;Major Gercino (SC);0,698
421030;Major Vieira (SC);0,69
421040;Maracajá (SC);0,768
421050;Maravilha (SC);0,781
421055;Marema (SC);0,743
421060;Massaranduba (SC);0,774
421070;Matos Costa (SC);0,657
421080;Meleiro (SC);0,738
421085;Mirim Doce (SC);0,708
421090;Modelo (SC);0,76
421100;Mondaí (SC);0,748
421105;Monte Carlo (SC);0,643
421110;Monte Castelo (SC);0,675
421120;Morro da Fumaça (SC);0,738
421125;Morro Grande (SC);0,701
421130;Navegantes (SC);0,736
421140;Nova Erechim (SC);0,765
421145;Nova Itaberaba (SC);0,736
421150;Nova Trento (SC);0,748
421160;Nova Veneza (SC);0,768
421165;Novo Horizonte (SC);0,706
421170;Orleans (SC);0,755
421175;Otacílio Costa (SC);0,74
421180;Ouro (SC);0,774
421185;Ouro Verde (SC);0,695
421187;Paial (SC);0,718
421189;Painel (SC);0,664
421190;Palhoça (SC);0,757
421200;Palma Sola (SC);0,704
421205;Palmeira (SC);0,671
421210;Palmitos (SC);0,737
421220;Papanduva (SC);0,704
421223;Paraíso (SC);0,7
421225;Passo de Torres (SC);0,72
421227;Passos Maia (SC);0,659
421230;Paulo Lopes (SC);0,716
421240;Pedras Grandes (SC);0,728
421250;Penha (SC);0,743
421260;Peritiba (SC);0,766
421265;Pescaria Brava (SC);#N/D
421270;Petrolândia (SC);0,716
421280;Balneário Piçarras (SC);0,756
421290;Pinhalzinho (SC);0,783
421300;Pinheiro Preto (SC);0,777
421310;Piratuba (SC);0,758
421315;Planalto Alegre (SC);0,751
421320;Pomerode (SC);0,78
421330;Ponte Alta (SC);0,673
421335;Ponte Alta do Norte (SC);0,689
421340;Ponte Serrada (SC);0,693
421350;Porto Belo (SC);0,76
421360;Porto União (SC);0,786
421370;Pouso Redondo (SC);0,72
421380;Praia Grande (SC);0,718
421390;Presidente Castello Branco (SC);0,77
421400;Presidente Getúlio (SC);0,759
421410;Presidente Nereu (SC);0,737
421415;Princesa (SC);0,706
421420;Quilombo (SC);0,73
421430;Rancho Queimado (SC);0,753
421440;Rio das Antas (SC);0,697
421450;Rio do Campo (SC);0,729
421460;Rio do Oeste (SC);0,754
421470;Rio dos Cedros (SC);0,729
421480;Rio do Sul (SC);0,802
421490;Rio Fortuna (SC);0,806
421500;Rio Negrinho (SC);0,738
421505;Rio Rufino (SC);0,653
421507;Riqueza (SC);0,714
421510;Rodeio (SC);0,754
421520;Romelândia (SC);0,692
421530;Salete (SC);0,744
421535;Saltinho (SC);0,654
421540;Salto Veloso (SC);0,784
421545;Sangão (SC);0,7
421550;Santa Cecília (SC);0,698
421555;Santa Helena (SC);0,727
421560;Santa Rosa de Lima (SC);0,757
421565;Santa Rosa do Sul (SC);0,705
421567;Santa Terezinha (SC);0,669
421568;Santa Terezinha do Progresso (SC);0,682
421569;Santiago do Sul (SC);0,728
421570;Santo Amaro da Imperatriz (SC);0,781
421575;São Bernardino (SC);0,677
421580;São Bento do Sul (SC);0,782
421590;São Bonifácio (SC);0,731
421600;São Carlos (SC);0,769
421605;São Cristóvão do Sul (SC);#N/D
421610;São Domingos (SC);0,765
421620;São Francisco do Sul (SC);0,762
421625;São João do Oeste (SC);0,761
421630;São João Batista (SC);0,74
421635;São João do Itaperiú (SC);0,738
421640;São João do Sul (SC);0,695
421650;São Joaquim (SC);0,687
421660;São José (SC);0,809
421670;São José do Cedro (SC);0,731
421680;São José do Cerrito (SC);0,636
421690;São Lourenço do Oeste (SC);0,749
421700;São Ludgero (SC);0,755
421710;São Martinho (SC);0,742
421715;São Miguel da Boa Vista (SC);0,71
421720;São Miguel do Oeste (SC);0,801
421725;São Pedro de Alcântara (SC);0,734
421730;Saudades (SC);0,755
421740;Schroeder (SC);0,769
421750;Seara (SC);0,779
421755;Serra Alta (SC);0,773
421760;Siderópolis (SC);0,774
421770;Sombrio (SC);0,728
421775;Sul Brasil (SC);0,707
421780;Taió (SC);0,761
421790;Tangará (SC);0,737
421795;Tigrinhos (SC);0,717
421800;Tijucas (SC);0,76
421810;Timbé do Sul (SC);0,72
421820;Timbó (SC);0,784
421825;Timbó Grande (SC);0,659
421830;Três Barras (SC);0,706
421835;Treviso (SC);0,774
421840;Treze de Maio (SC);0,729
421850;Treze Tílias (SC);0,795
421860;Trombudo Central (SC);0,775
421870;Tubarão (SC);0,796
421875;Tunápolis (SC);0,752
421880;Turvo (SC);0,74
421885;União do Oeste (SC);0,705
421890;Urubici (SC);0,694
421895;Urupema (SC);0,699
421900;Urussanga (SC);0,772
421910;Vargeão (SC);0,686
421915;Vargem (SC);0,629
421917;Vargem Bonita (SC);0,718
421920;Vidal Ramos (SC);0,7
421930;Videira (SC);0,764
421935;Vitor Meireles (SC);0,673
421940;Witmarsum (SC);0,71
421950;Xanxerê (SC);0,775
421960;Xavantina (SC);0,749
421970;Xaxim (SC);0,752
421985;Zortéa (SC);0,761
422000;Balneário Rincão (SC);#N/D
430003;Aceguá (RS);0,687
430005;Água Santa (RS);0,75
430010;Agudo (RS);0,694
430020;Ajuricaba (RS);0,753
430030;Alecrim (RS);0,672
430040;Alegrete (RS);0,74
430045;Alegria (RS);0,695
430047;Almirante Tamandaré do Sul (RS);0,74
430050;Alpestre (RS);0,671
430055;Alto Alegre (RS);0,747
430057;Alto Feliz (RS);0,734
430060;Alvorada (RS);0,699
430063;Amaral Ferrador (RS);0,624
430064;Ametista do Sul (RS);0,682
430066;André da Rocha (RS);0,72
430070;Anta Gorda (RS);0,74
430080;Antônio Prado (RS);0,758
430085;Arambaré (RS);0,691
430087;Araricá (RS);0,679
430090;Aratiba (RS);0,772
430100;Arroio do Meio (RS);0,769
430105;Arroio do Sal (RS);0,74
430107;Arroio do Padre (RS);0,669
430110;Arroio dos Ratos (RS);0,698
430120;Arroio do Tigre (RS);0,707
430130;Arroio Grande (RS);0,657
430140;Arvorezinha (RS);0,694
430150;Augusto Pestana (RS);0,743
430155;Áurea (RS);0,707
430160;Bagé (RS);0,74
430163;Balneário Pinhal (RS);0,696
430165;Barão (RS);0,748
430170;Barão de Cotegipe (RS);0,719
430175;Barão do Triunfo (RS);0,61
430180;Barracão (RS);0,71
430185;Barra do Guarita (RS);0,734
430187;Barra do Quaraí (RS);0,662
430190;Barra do Ribeiro (RS);0,67
430192;Barra do Rio Azul (RS);0,723
430195;Barra Funda (RS);0,763
430200;Barros Cassal (RS);0,65
430205;Benjamin Constant do Sul (RS);0,619
430210;Bento Gonçalves (RS);0,778
430215;Boa Vista das Missões (RS);0,676
430220;Boa Vista do Buricá (RS);0,762
430222;Boa Vista do Cadeado (RS);0,703
430223;Boa Vista do Incra (RS);0,731
430225;Boa Vista do Sul (RS);0,728
430230;Bom Jesus (RS);0,666
430235;Bom Princípio (RS);0,746
430237;Bom Progresso (RS);0,723
430240;Bom Retiro do Sul (RS);0,739
430245;Boqueirão do Leão (RS);0,7
430250;Bossoroca (RS);0,692
430258;Bozano (RS);0,745
430260;Braga (RS);0,674
430265;Brochier (RS);0,699
430270;Butiá (RS);0,689
430280;Caçapava do Sul (RS);0,704
430290;Cacequi (RS);0,7
430300;Cachoeira do Sul (RS);0,742
430310;Cachoeirinha (RS);0,757
430320;Cacique Doble (RS);0,662
430330;Caibaté (RS);0,719
430340;Caiçara (RS);0,699
430350;Camaquã (RS);0,697
430355;Camargo (RS);0,736
430360;Cambará do Sul (RS);0,697
430367;Campestre da Serra (RS);0,706
430370;Campina das Missões (RS);0,738
430380;Campinas do Sul (RS);0,76
430390;Campo Bom (RS);0,745
430400;Campo Novo (RS);0,703
430410;Campos Borges (RS);0,708
430420;Candelária (RS);0,674
430430;Cândido Godói (RS);0,728
430435;Candiota (RS);0,698
430440;Canela (RS);0,748
430450;Canguçu (RS);0,65
430460;Canoas (RS);0,75
430461;Canudos do Vale (RS);0,713
430462;Capão Bonito do Sul (RS);0,637
430463;Capão da Canoa (RS);0,743
430465;Capão do Cipó (RS);0,672
430466;Capão do Leão (RS);0,637
430467;Capivari do Sul (RS);0,766
430468;Capela de Santana (RS);0,661
430469;Capitão (RS);0,746
430470;Carazinho (RS);0,766
430471;Caraá (RS);0,652
430480;Carlos Barbosa (RS);0,796
430485;Carlos Gomes (RS);0,739
430490;Casca (RS);0,785
430495;Caseiros (RS);0,703
430500;Catuípe (RS);0,739
430510;Caxias do Sul (RS);0,782
430511;Centenário (RS);0,701
430512;Cerrito (RS);0,649
430513;Cerro Branco (RS);0,661
430515;Cerro Grande (RS);0,674
430517;Cerro Grande do Sul (RS);0,66
430520;Cerro Largo (RS);0,764
430530;Chapada (RS);0,757
430535;Charqueadas (RS);0,747
430537;Charrua (RS);0,62
430540;Chiapetta (RS);0,732
430543;Chuí (RS);0,706
430544;Chuvisca (RS);0,616
430545;Cidreira (RS);0,729
430550;Ciríaco (RS);0,719
430558;Colinas (RS);0,765
430560;Colorado (RS);0,758
430570;Condor (RS);0,747
430580;Constantina (RS);0,754
430583;Coqueiro Baixo (RS);0,692
430585;Coqueiros do Sul (RS);0,746
